cid,cmpdname,mw,mf,polararea,hbonddonor,hbondacc,rotbonds,heavycnt,isosmiles,charge
63382,Methylmethaqualone,264.32,C17H16N2O,32.7,0,2,1,20,CC1=CC(=C(C=C1)N2C(=NC3=CC=CC=C3C2=O)C)C,0
64018,Dimethylquinazolone,174.2,C10H10N2O,32.7,0,2,0,13,CC1=NC2=CC=CC=C2C(=O)N1C,0
64149,2-Adamantanol,152.23,C10H16O,20.2,1,1,0,11,C1C2CC3CC1CC(C2)C3O,0
64151,Adamantanone,150.22,C10H14O,17.1,0,1,0,11,C1C2CC3CC1CC(C2)C3=O,0
64152,1-Adamantanol,152.23,C10H16O,20.2,1,1,0,11,C1C2CC3CC1CC(C2)(C3)O,0
64154,1-Chloroadamantane,170.68,C10H15Cl,0.0,0,0,0,11,C1C2CC3CC1CC(C2)(C3)Cl,0
64165,1-Nitroadamantane,181.23,C10H15NO2,45.8,0,2,0,13,C1C2CC3CC1CC(C2)(C3)[N+](=O)[O-],0
64184,Idramantone,166.22,C10H14O2,37.3,1,2,0,12,C1C2CC3CC(C2)(CC1C3=O)O,0
64386,2-Nitroadamantane,181.23,C10H15NO2,45.8,0,2,0,13,C1C2CC3CC1CC(C2)C3[N+](=O)[O-],0
64478,Perfluoroadamantane,424.08,C10F16,0.0,0,16,0,26,C12(C(C3(C(C(C1(F)F)(C(C(C2(F)F)(C3(F)F)F)(F)F)F)(F)F)F)(F)F)F,0
64498,Adamantanacetamide,193.28,C12H19NO,29.1,1,1,1,14,CC(=O)NC1C2CC3CC(C2)CC1C3,0
64556,1-Adamantanemethanol,166.26,C11H18O,20.2,1,1,1,12,C1C2CC3CC1CC(C2)(C3)CO,0
64677,1-Tetradecanethiol,230.46,C14H30S,1.0,1,1,12,15,CCCCCCCCCCCCCCS,0
64692,1-Hyoscyamine,289.4,C17H23NO3,49.8,1,4,5,21,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)C3=CC=CC=C3,0
64802,Dihydrochalcone,210.27,C15H14O,17.1,0,1,4,16,C1=CC=C(C=C1)CCC(=O)C2=CC=CC=C2,0
64832,Bourgeonal,190.28,C13H18O,17.1,0,1,4,14,CC(C)(C)C1=CC=C(C=C1)CCC=O,0
64916,2-Benzylheptanol,206.32,C14H22O,20.2,1,1,7,15,CCCCCC(CC1=CC=CC=C1)CO,0
64929,Fenofibric Acid,318.7,C17H15ClO4,63.6,1,4,5,22,CC(C)(C(=O)O)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,0
64945,Ursolic Acid,456.7,C30H48O3,57.5,2,3,1,33,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,0
64950,N-Methylnicotinamide,136.15,C7H8N2O,42.0,1,2,1,10,CNC(=O)C1=CN=CC=C1,0
64971,Betulinic Acid,456.7,C30H48O3,57.5,2,3,2,33,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C(=O)O,0
65037,Tuberculostearic acid,298.5,C19H38O2,37.3,1,2,16,21,CCCCCCCCC(C)CCCCCCCCC(=O)O,0
65048,Medicagenic acid,502.7,C30H46O6,115.0,4,6,2,36,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)(C[C@@H]([C@@H]([C@@]3(C)C(=O)O)O)O)C,0
65052,4-Hydroxybenzamide,137.14,C7H7NO2,63.3,2,2,1,10,C1=CC(=CC=C1C(=O)N)O,0
65057,Diphenylcyclopropenone,206.24,C15H10O,17.1,0,1,2,16,C1=CC=C(C=C1)C2=C(C2=O)C3=CC=CC=C3,0
65090,Xanthotoxol,202.16,C11H6O4,59.7,1,4,0,15,C1=CC(=O)OC2=C(C3=C(C=CO3)C=C21)O,0
65094,25-Hydroxycholesterol,402.7,C27H46O2,40.5,2,2,5,29,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,0
65132,Alizarin complexone,385.3,C19H15NO8,152.0,4,9,6,28,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C(=C3)CN(CC(=O)O)CC(=O)O)O)O,0
65136,Peroxypropionic acid,90.08,C3H6O3,46.5,1,3,2,6,CCC(=O)OO,0
65185,Periodic acid,191.91,HIO4,71.4,1,4,0,5,OI(=O)(=O)=O,0
65243,Gingko lactone,424.4,C20H24O10,149.0,3,10,1,30,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,0
65252,Obtusifoliol,426.7,C30H50O,20.2,1,1,5,31,C[C@H]1[C@@H]2CCC3=C([C@]2(CC[C@@H]1O)C)CC[C@]4([C@]3(CC[C@@H]4[C@H](C)CCC(=C)C(C)C)C)C,0
65357,Peroxynitric acid,79.012,HNO4,75.3,1,4,0,5,[N+](=O)([O-])OO,0
65359,Oxiglutatione,612.6,C20H32N6O12S2,368.0,10,16,21,40,C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,0
65373,Secoisolariciresinol,362.4,C20H26O6,99.4,4,6,9,26,COC1=C(C=CC(=C1)C[C@@H](CO)[C@@H](CC2=CC(=C(C=C2)O)OC)CO)O,0
65420,Diprogulic Acid,274.27,C12H18O7,83.4,1,7,1,19,CC1(OC[C@H]2[C@@H](O1)[C@H]3[C@@](O2)(OC(O3)(C)C)C(=O)O)C,0
65434,Taleranol,322.4,C18H26O5,87.0,3,5,0,23,C[C@H]1CCC[C@H](CCCCCC2=C(C(=CC(=C2)O)O)C(=O)O1)O,0
65485,Exaprolol,291.4,C18H29NO2,41.5,2,3,7,21,CC(C)NCC(COC1=CC=CC=C1C2CCCCC2)O,0
65492,Iopamidol,777.1,C17H22I3N3O8,188.0,8,8,10,31,C[C@@H](C(=O)NC1=C(C(=C(C(=C1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,0
65509,4-Acetamidosalicylic acid,195.17,C9H9NO4,86.6,3,4,2,14,CC(=O)NC1=CC(=C(C=C1)C(=O)O)O,0
65543,6beta-Hydroxytestosterone,304.4,C19H28O3,57.5,2,3,0,22,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)C[C@H](C4=CC(=O)CC[C@]34C)O,0
65552,Tetraiodothyroacetic acid,747.83,C14H8I4O4,66.8,2,4,4,22,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(=O)O,0
65553,Tetrahydrocorticosterone,350.5,C21H34O4,77.8,3,4,2,25,C[C@]12CC[C@H](C[C@H]1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O)O,0
65555,Tetrahydrodeoxycortisol,350.5,C21H34O4,77.8,3,4,2,25,C[C@]12CC[C@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,0
65575,Cedrol,222.37,C15H26O,20.2,1,1,0,16,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O,0
65579,Pentabromoacetone,452.56,C3HBr5O,17.1,0,1,1,9,C(C(=O)C(Br)(Br)Br)(Br)Br,0
65606,Norgesterone,300.4,C20H28O2,37.3,1,2,1,22,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C=C)O)CCC4=C3CCC(=O)C4,0
65617,d-Camphorsulfonic acid,232.3,C10H16O4S,79.8,1,4,2,15,CC1([C@@H]2CC[C@]1(C(=O)C2)CS(=O)(=O)O)C,0
65682,Dimetamfetamine,163.26,C11H17N,3.2,0,1,3,12,C[C@@H](CC1=CC=CC=C1)N(C)C,0
65720,Terizidone,302.29,C14H14N4O4,101.0,2,6,4,22,C1C(C(=O)NO1)N=CC2=CC=C(C=C2)C=NC3CONC3=O,0
65728,Lathosterol,386.7,C27H46O,20.2,1,1,5,28,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C,0
65784,Oxaceprol,173.17,C7H11NO4,77.8,2,4,1,12,CC(=O)N1C[C@@H](C[C@H]1C(=O)O)O,0
66015,3-Methylbenzylamine,121.18,C8H11N,26.0,1,1,1,9,CC1=CC(=CC=C1)CN,0
66022,Trihexylamine,269.5,C18H39N,3.2,0,1,15,19,CCCCCCN(CCCCCC)CCCCCC,0
66024,N-Isopropylbenzylamine,149.23,C10H15N,12.0,1,1,3,11,CC(C)NCC1=CC=CC=C1,0
66026,Acetone phenylhydrazone,148.2,C9H12N2,24.4,1,2,2,11,CC(=NNC1=CC=CC=C1)C,0
66030,4-Dodecylphenol,262.4,C18H30O,20.2,1,1,11,19,CCCCCCCCCCCCC1=CC=C(C=C1)O,0
66035,4-Methylbenzylamine,121.18,C8H11N,26.0,1,1,1,9,CC1=CC=C(C=C1)CN,0
66036,4-Chlorobenzylamine,141.6,C7H8ClN,26.0,1,1,1,9,C1=CC(=CC=C1CN)Cl,0
66040,"N,N,N'-Triethylethylenediamine",144.26,C8H20N2,15.3,1,2,6,10,CCNCCN(CC)CC,0
66049,4-Bromothiophenol,189.07,C6H5BrS,1.0,1,1,0,8,C1=CC(=CC=C1S)Br,0
66051,Performic Acid,62.025,CH2O3,46.5,1,3,1,4,C(=O)OO,0
66053,"N,N-Dimethylethylenediamine",88.15,C4H12N2,29.3,1,2,2,6,CN(C)CCN,0
66071,N-Ethylethylenediamine,88.15,C4H12N2,38.0,2,2,3,6,CCNCCN,0
66073,N-Propylethylenediamine,102.18,C5H14N2,38.0,2,2,4,7,CCCNCCN,0
66074,"N,N,N',N'-Tetramethyl-1,4-butanediamine",144.26,C8H20N2,6.5,0,2,5,10,CN(C)CCCCN(C)C,0
66081,Tetramethylallene,96.17,C7H12,0.0,0,0,0,7,CC(=C=C(C)C)C,0
66083,3-Hexyn-1-ol,98.14,C6H10O,20.2,1,1,1,7,CCC#CCCO,0
66085,8-Aminooctanoic acid,159.23,C8H17NO2,63.3,2,3,7,11,C(CCCC(=O)O)CCCN,0
66093,Valerophenone,162.23,C11H14O,17.1,0,1,4,12,CCCCC(=O)C1=CC=CC=C1,0
66104,Tetraphenylsilane,336.5,C24H20Si,0.0,0,0,4,25,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,0
66110,Trimethylsilanol,90.2,C3H10OSi,20.2,1,1,0,5,C[Si](C)(C)O,0
66111,Trimethylsilylacetylene,98.22,C5H10Si,0.0,0,0,1,6,C[Si](C)(C)C#C,0
66116,"2,2,7,7-Tetramethyloctane",170.33,C12H26,0.0,0,0,5,12,CC(C)(C)CCCCC(C)(C)C,0
66154,Chlorodifluoroacetic acid,130.479,C2HClF2O2,37.3,1,4,1,7,C(=O)(C(F)(F)Cl)O,0
66169,"2-Ethyl-2-methyl-1,3-propanediol",118.17,C6H14O2,40.5,2,2,3,8,CCC(C)(CO)CO,0
66185,Dimethylsilane,60.17,C2H8Si,0.0,0,0,0,3,C[SiH2]C,0
66187,Dimethoxydimethylsilane,120.22,C4H12O2Si,18.5,0,2,2,7,CO[Si](C)(C)OC,0
66188,Tetravinylsilane,136.27,C8H12Si,0.0,0,0,4,9,C=C[Si](C=C)(C=C)C=C,0
66190,Diallyldimethylsilane,140.3,C8H16Si,0.0,0,0,4,9,C[Si](C)(CC=C)CC=C,0
66195,"3-Methyl-1,4-pentadiene",82.14,C6H10,0.0,0,0,2,6,CC(C=C)C=C,0
66219,Tripentaerythritol,372.41,C15H32O10,180.0,8,10,16,25,C(C(CO)(CO)COCC(CO)(CO)COCC(CO)(CO)CO)O,0
66220,"2-Methyl-2-propylpropane-1,3-diol",132.2,C7H16O2,40.5,2,2,4,9,CCCC(C)(CO)CO,0
66232,Tetrabromoethylene,343.64,C2Br4,0.0,0,0,0,6,C(=C(Br)Br)(Br)Br,0
66249,Cortivazol,530.7,C32H38N2O5,102.0,2,6,5,39,C[C@@H]1C[C@H]2[C@@H]3C=C(C4=CC5=C(C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)C)C=NN5C6=CC=CC=C6)C,0
66255,Norbolethone,316.5,C21H32O2,37.3,1,2,2,23,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(CC)O)CCC4=CC(=O)CC[C@H]34,0
66265,Dexfenfluramine,231.26,C12H16F3N,12.0,1,4,4,16,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,0
66270,Dioxadrol,309.4,C20H23NO2,30.5,1,3,3,23,C1CCNC(C1)C2COC(O2)(C3=CC=CC=C3)C4=CC=CC=C4,0
66283,Pentamethylphosphoramide,165.17,C5H16N3OP,35.6,1,4,3,10,CNP(=O)(N(C)C)N(C)C,0
66295,3-Pentyn-1-ol,84.12,C5H8O,20.2,1,1,1,6,CC#CCCO,0
66303,3-Tridecanol,200.36,C13H28O,20.2,1,1,10,14,CCCCCCCCCCC(CC)O,0
66329,3-Methyl-3-buten-2-ol,86.13,C5H10O,20.2,1,1,1,6,CC(C(=C)C)O,0
66332,3-Iodothiophene,210.04,C4H3IS,28.2,0,1,0,6,C1=CSC=C1I,0
66337,p-Butoxytoluene,164.24,C11H16O,9.2,0,1,4,12,CCCCOC1=CC=C(C=C1)C,0
66339,Dimethyldivinylsilane,112.24,C6H12Si,0.0,0,0,2,7,C[Si](C)(C=C)C=C,0
66341,2-Methyl-1-undecanol,186.33,C12H26O,20.2,1,1,9,13,CCCCCCCCCC(C)CO,0
66413,Methylestradiol,286.4,C19H26O2,40.5,2,2,0,21,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=C3C=CC(=C4)O,0
66414,2-Methoxyestradiol,302.4,C19H26O3,49.7,2,3,1,22,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=C(C=C34)OC)O,0
66417,16-Ketoestradiol,286.4,C18H22O3,57.5,2,3,0,21,C[C@]12CC[C@H]3[C@H]([C@@H]1CC(=O)[C@@H]2O)CCC4=C3C=CC(=C4)O,0
66419,6-Ketoestradiol,286.4,C18H22O3,57.5,2,3,0,21,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC(=O)C4=C3C=CC(=C4)O,0
66495,Phenolphthalol,306.4,C20H18O3,60.7,3,3,4,23,C1=CC=C(C(=C1)CO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,0
66569,Methylchromone,160.17,C10H8O2,26.3,0,2,0,12,CC1=COC2=CC=CC=C2C1=O,0
66599,Violuric acid,157.08,C4H3N3O4,108.0,3,5,0,11,C1(=C(NC(=O)NC1=O)O)N=O,0
66602,Iodol,570.68,C4HI4N,15.8,1,0,0,9,C1(=C(NC(=C1I)I)I)I,0
66603,Tetrachlorohydroquinone,247.9,C6H2Cl4O2,40.5,2,2,0,12,C1(=C(C(=C(C(=C1Cl)Cl)O)Cl)Cl)O,0
66604,Chloranilic acid,208.98,C6H2Cl2O4,74.6,2,4,0,12,C1(=C(C(=O)C(=C(C1=O)Cl)O)Cl)O,0
66606,2-Methylphloroglucinol,140.14,C7H8O3,60.7,3,3,0,10,CC1=C(C=C(C=C1O)O)O,0
66643,Homophthalic acid,180.16,C9H8O4,74.6,2,4,3,13,C1=CC=C(C(=C1)CC(=O)O)C(=O)O,0
66644,Salicylhydroxamic acid,153.14,C7H7NO3,69.6,3,3,1,11,C1=CC=C(C(=C1)C(=O)NO)O,0
66648,2-Chlorobenzylamine,141.6,C7H8ClN,26.0,1,1,1,9,C1=CC=C(C(=C1)CN)Cl,0
66649,2-Fluorobenzylamine,125.14,C7H8FN,26.0,1,2,1,9,C1=CC=C(C(=C1)CN)F,0
66724,4-Biphenylcarboxylic acid,198.22,C13H10O2,37.3,1,2,2,15,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)O,0
66755,2-Ethoxyphenol,138.16,C8H10O2,29.5,1,2,2,10,CCOC1=CC=CC=C1O,0
66775,Methylcyclopentadiene,80.13,C6H8,0.0,0,0,0,6,CC1=CC=CC1,0
66787,Phenoldisulfonic acid,254.2,C6H6O7S2,146.0,3,7,2,15,C1=CC(=C(C=C1S(=O)(=O)O)S(=O)(=O)O)O,0
66826,Nitarsone,247.04,C6H6AsNO5,103.0,2,5,1,13,C1=CC(=CC=C1[N+](=O)[O-])[As](=O)(O)O,0
66827,Phenylboronic acid,121.93,C6H7BO2,40.5,2,2,1,9,B(C1=CC=CC=C1)(O)O,0
66828,alpha-Bromostyrene,183.04,C8H7Br,0.0,0,0,1,9,C=C(C1=CC=CC=C1)Br,0
66833,5-Aminoisophthalic acid,181.15,C8H7NO4,101.0,3,5,2,13,C1=C(C=C(C=C1C(=O)O)N)C(=O)O,0
66841,beta-Terpinene,136.23,C10H16,0.0,0,0,1,10,CC(C)C1=CCC(=C)CC1,0
66853,3-Fluorobenzylamine,125.14,C7H8FN,26.0,1,2,1,9,C1=CC(=CC(=C1)F)CN,0
66930,"1,4,7-Trimethyldiethylenetriamine",145.25,C7H19N3,27.3,2,3,6,10,CNCCN(C)CCNC,0
66944,1-Propanearsonic acid,168.02,C3H9AsO3,57.5,2,3,2,7,CCC[As](=O)(O)O,0
66965,Acetone semicarbazone,115.13,C4H9N3O,67.5,2,2,1,8,CC(=NNC(=O)N)C,0
66970,2-Ethoxyethylamine,89.14,C4H11NO,35.2,1,2,3,6,CCOCCN,0
66980,2-Bromododecanoic acid,279.21,C12H23BrO2,37.3,1,2,10,15,CCCCCCCCCCC(C(=O)O)Br,0
66989,Dioctadecylamine,522.0,C36H75N,12.0,1,1,34,37,CCCCCCCCCCCCCCCCCCNCCCCCCCCCCCCCCCCCC,0
67005,Moskene,278.3,C14H18N2O4,91.6,0,4,0,20,CC1=C(C=C2C(=C1[N+](=O)[O-])C(CC2(C)C)(C)C)[N+](=O)[O-],0
67050,Rhodizonic acid,170.08,C6H2O6,109.0,2,6,0,12,C1(=C(C(=O)C(=O)C(=O)C1=O)O)O,0
67069,N-Methylanthranilic acid,151.16,C8H9NO2,49.3,2,3,2,11,CNC1=CC=CC=C1C(=O)O,0
67126,Parabanic acid,114.06,C3H2N2O3,75.3,2,3,0,8,C1(=O)C(=O)NC(=O)N1,0
67138,3-Nitrobenzenesulfonamide,202.19,C6H6N2O4S,114.0,1,5,1,13,C1=CC(=CC(=C1)S(=O)(=O)N)[N+](=O)[O-],0
67144,4'-Methoxypropiophenone,164.2,C10H12O2,26.3,0,2,3,12,CCC(=O)C1=CC=C(C=C1)OC,0
67174,Diphenolic acid,286.32,C17H18O4,77.8,3,4,5,21,CC(CCC(=O)O)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0
67189,Isoviolanthrone,456.5,C34H16O2,34.1,0,2,0,36,C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C6=CC=C7C8=C(C=CC5=C68)C9=CC=CC=C9C7=O)C2=O,0
67221,Chromotropic acid,320.3,C10H8O8S2,166.0,4,8,2,20,C1=C2C=C(C=C(C2=C(C=C1S(=O)(=O)O)O)O)S(=O)(=O)O,0
67230,2-Methylbenzophenone,196.24,C14H12O,17.1,0,1,2,15,CC1=CC=CC=C1C(=O)C2=CC=CC=C2,0
67237,Croceic acid,224.23,C10H8O4S,83.0,2,4,1,15,C1=CC2=C(C=C(C=C2)O)C(=C1)S(=O)(=O)O,0
67252,2-Ethoxybenzoic acid,166.17,C9H10O3,46.5,1,3,3,12,CCOC1=CC=CC=C1C(=O)O,0
67262,2-Benzoylthiophene,188.25,C11H8OS,45.3,0,2,2,13,C1=CC=C(C=C1)C(=O)C2=CC=CS2,0
67296,2-Nonylphenol,220.35,C15H24O,20.2,1,1,8,16,CCCCCCCCCC1=CC=CC=C1O,0
67320,3-Nonylphenol,220.35,C15H24O,20.2,1,1,8,16,CCCCCCCCCC1=CC(=CC=C1)O,0
67326,4-Fluorobenzylamine,125.14,C7H8FN,26.0,1,2,1,9,C1=CC(=CC=C1CN)F,0
67327,Diethylaminoethoxyethanol,161.24,C8H19NO2,32.7,1,3,7,11,CCN(CC)CCOCCO,0
67350,Musk tibetene,266.29,C13H18N2O4,91.6,0,4,1,19,CC1=C(C(=C(C(=C1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C,0
67423,"N,N,N',N'-Tetraethylethylenediamine",172.31,C10H24N2,6.5,0,2,7,12,CCN(CC)CCN(CC)CC,0
67430,4-Chlorophenethylamine,155.62,C8H10ClN,26.0,1,1,2,10,C1=CC(=CC=C1CCN)Cl,0
67446,Ovalene,398.5,C32H14,0.0,0,0,0,32,C1=CC2=C3C4=C1C=CC5=CC6=C7C8=C(C=CC9=C8C1=C(C=C9)C=C(C3=C1C7=C54)C=C2)C=C6,0
67447,Pyranthrene,376.4,C30H16,0.0,0,0,0,30,C1=CC=C2C(=C1)C=C3C=CC4=CC5=C6C(=CC7=CC=CC=C75)C=CC8=CC2=C3C4=C86,0
67448,Decacyclene,450.5,C36H18,0.0,0,0,0,36,C1=CC2=C3C(=C1)C4=C5C6=CC=CC7=C6C(=CC=C7)C5=C8C9=CC=CC1=C9C(=CC=C1)C8=C4C3=CC=C2,0
67454,Rubicene,326.4,C26H14,0.0,0,0,0,26,C1=CC=C2C(=C1)C3=C4C2=C5C=CC=C6C5=C(C4=CC=C3)C7=CC=CC=C76,0
67495,Thioxanthene,198.29,C13H10S,25.3,0,1,0,14,C1C2=CC=CC=C2SC3=CC=CC=C31,0
67514,Siletane,72.18,C3H8Si,0.0,0,0,0,4,C1C[SiH2]C1,0
67524,Cyclotetradecane,196.37,C14H28,0.0,0,0,0,14,C1CCCCCCCCCCCCC1,0
67525,Cyclopentadecane,210.4,C15H30,0.0,0,0,0,15,C1CCCCCCCCCCCCCC1,0
67526,Cyclohexadecane,224.42,C16H32,0.0,0,0,0,16,C1CCCCCCCCCCCCCCC1,0
67530,Thiothiamine,296.4,C12H16N4OS2,133.0,2,6,4,19,CC1=C(SC(=S)N1CC2=CN=C(N=C2N)C)CCO,0
67534,Depramine,278.4,C19H22N2,6.5,0,2,4,21,CN(C)CCCN1C2=CC=CC=C2C=CC3=CC=CC=C31,0
67537,2-Iodosobenzoic acid,264.02,C7H5IO3,54.4,1,3,1,11,C1=CC=C(C(=C1)C(=O)O)I=O,0
67540,Diazobenzenesulfonic acid,185.18,C6H5N2O3S+,90.9,1,4,1,12,C1=CC(=CC=C1[N+]#N)S(=O)(=O)O,1
67542,Perfluorohexanoic Acid,314.05,C6HF11O2,37.3,1,13,4,19,C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0
67545,Perfluorododecanoic acid,614.1,C12HF23O2,37.3,1,25,10,37,C(=O)(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0
67552,Undecafluorocyclohexane,282.05,C6HF11,0.0,0,11,0,17,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)F,0
67557,Difluorodiphenylsilane,220.29,C12H10F2Si,0.0,0,2,2,15,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(F)F,0
67564,Octafluoronaphthalene,272.09,C10F8,0.0,0,8,0,18,C12=C(C(=C(C(=C1F)F)F)F)C(=C(C(=C2F)F)F)F,0
67583,2-Fluoronaphthalene,146.16,C10H7F,0.0,0,1,0,11,C1=CC=C2C=C(C=CC2=C1)F,0
67600,2-Oxooctanoic acid,158.19,C8H14O3,54.4,1,3,6,11,CCCCCCC(=O)C(=O)O,0
67617,3-Fluorophenylacetic acid,154.14,C8H7FO2,37.3,1,3,2,11,C1=CC(=CC(=C1)F)CC(=O)O,0
67630,Trifluoronitrosomethane,99.012,CF3NO,29.4,0,5,0,6,C(N=O)(F)(F)F,0
67640,Octafluoroadipic acid,290.06,C6H2F8O4,74.6,2,12,5,18,C(=O)(C(C(C(C(C(=O)O)(F)F)(F)F)(F)F)(F)F)O,0
67645,Perfluamine,521.07,C9F21N,3.2,0,22,6,31,C(C(N(C(C(C(F)(F)F)(F)F)(F)F)C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(F)F,0
67646,Perfluorotripentylamine,821.11,C15F33N,3.2,0,34,12,49,C(C(C(N(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,0
67663,4-Fluorobenzophenone,200.21,C13H9FO,17.1,0,2,2,15,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)F,0
67691,3-Fluorostyrene,122.14,C8H7F,0.0,0,1,1,9,C=CC1=CC(=CC=C1)F,0
67701,3-Guanidinopropionic acid,131.13,C4H9N3O2,102.0,3,3,3,9,C(CN=C(N)N)C(=O)O,0
67707,Tribromofluoromethane,270.72,CBr3F,0.0,0,1,0,5,C(F)(Br)(Br)Br,0
67712,Dichlorofluoroacetic acid,146.93,C2HCl2FO2,37.3,1,3,1,7,C(=O)(C(F)(Cl)Cl)O,0
67717,Trifluoroacetamide,113.04,C2H2F3NO,43.1,1,4,0,7,C(=O)(C(F)(F)F)N,0
67719,Bromopentafluoroethane,198.92,C2BrF5,0.0,0,5,0,8,C(C(F)(F)Br)(F)(F)F,0
67722,Pentafluoropropionamide,163.05,C3H2F5NO,43.1,1,6,1,10,C(=O)(C(C(F)(F)F)(F)F)N,0
67724,Perflisobutane,238.03,C4F10,0.0,0,10,0,14,C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)F,0
67726,Perfluoroisohexane,338.04,C6F14,0.0,0,14,2,20,C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F,0
67730,1H-Perfluorohexane,320.05,C6HF13,0.0,0,13,4,19,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,0
67735,Perfluorohexadecane,838.12,C16F34,0.0,0,34,13,50,C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,0
67738,Decafluorocyclohexene,262.05,C6F10,0.0,0,10,0,16,C1(=C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F,0
67748,Diethyldifluorosilane,124.2,C4H10F2Si,0.0,0,2,2,7,CC[Si](CC)(F)F,0
67804,Methyltrifluorosilane,100.115,CH3F3Si,0.0,0,3,0,5,C[Si](F)(F)F,0
67818,Perfluoroheptanoic acid,364.06,C7HF13O2,37.3,1,15,5,22,C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0
67819,1-Bromoperfluoroheptane,448.95,C7BrF15,0.0,0,15,5,23,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)Br)(F)F)(F)F)(F)F,0
67821,Perfluorononanoic acid,464.08,C9HF17O2,37.3,1,19,7,28,C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0
