seed,strategy,order,row,cmpdname,hard_region
2,heuristic,199,693,3-Methylnonacosane,True
2,heuristic,200,1598,2-Benzoylbenzoic acid,True
2,heuristic,201,847,Trinonylamine,True
2,heuristic,202,236,"2,4-Pentanediol",True
2,heuristic,203,1603,2-Nitrobenzyl alcohol,True
2,heuristic,204,1610,2-Nitrotoluene,True
2,heuristic,205,1677,Stearic Acid,True
2,heuristic,206,1662,Methylsuccinic acid,True
2,heuristic,207,135,Hexadecylamine,True
2,heuristic,208,502,1-Nonadecene,True
2,heuristic,209,19,Mannitol,True
2,heuristic,210,1139,14-Methyldotriacontane,True
2,heuristic,211,1620,3-Phenoxypropionic acid,True
2,heuristic,212,719,"1,14-Tetradecanediol",True
2,heuristic,213,1663,N-Ethyldiethanolamine,True
2,heuristic,214,1626,4-Methylcatechol,True
2,heuristic,215,656,Tris(2-aminoethyl)amine,True
2,heuristic,216,1188,1-Hentriacontene,True
2,heuristic,217,1136,"15,19-Dimethylpentatriacontane",True
2,heuristic,218,738,"3-Methoxy-1,2-propanediol",True
2,heuristic,219,1671,Pentafluoronitrobenzene,True
2,heuristic,220,1377,L-Iditol,True
2,heuristic,221,544,"1,10-Decanediol",True
2,heuristic,222,509,7-Methylheptadecane,True
2,heuristic,223,688,N-Methylhexadecylamine,True
2,heuristic,224,275,"2-Methyl-1,3-butanediol",True
2,heuristic,225,1011,Lycopene,True
2,heuristic,226,646,Triisooctylamine,True
2,heuristic,227,336,Heptadecylamine,True
2,heuristic,228,201,Octadecane,True
2,heuristic,229,751,3-Methylheptadecane,True
2,heuristic,230,117,Tetraethylenepentamine,True
2,heuristic,231,1645,Diethylene glycol,True
2,heuristic,232,652,"1,2-Heptanediol",True
2,heuristic,233,1656,Hexylene Glycol,True
2,heuristic,234,121,Eicosane,True
2,heuristic,235,1187,1-Pentacosene,True
2,heuristic,236,343,Hexadecyldimethylamine,True
2,heuristic,237,1639,Chloronitromethane,True
2,heuristic,238,1401,"(r)-Butane-1,2,4-triol",True
2,heuristic,239,759,"2-Methylbutane-2,3-diol",True
2,heuristic,240,718,1-Octacosene,True
2,heuristic,241,1676,Resorcinol,True
2,heuristic,242,1238,"cis-2-Butene-1,4-Diol",True
2,heuristic,243,655,N-Methyldioctadecylamine,True
2,heuristic,244,932,"2,4-Dimethyl-2,4-pentanediol",True
2,heuristic,245,1030,2-Methyldocosane,True
2,heuristic,246,1249,1-Heneicosene,True
2,heuristic,247,603,1-Triacontanol,True
2,heuristic,248,739,"1,2-Dodecanediol",True
2,heuristic,249,1636,Butyramide,True
2,heuristic,250,521,"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",True
2,heuristic,251,1398,"N,N-Dimethylicosylamine",True
2,heuristic,252,635,2-(Octadecyloxy)ethanol,True
2,heuristic,253,268,Pentatriacontane,True
2,heuristic,254,644,N-Methyloctadecylamine,True
2,heuristic,255,1286,"2,6-Dimethyl-3,7-octadiene-2,6-diol",True
2,heuristic,256,1012,"(S)-butane-1,3-diol",True
2,heuristic,257,216,Galactitol,True
2,heuristic,258,1275,"(4R)-2-Methylpentane-2,4-diol",True
2,heuristic,259,1658,Hydroquinone,True
2,heuristic,260,249,"1,7-Heptanediol",True
2,heuristic,261,1591,1-Iodooctadecane,True
2,heuristic,262,1623,4-Aminoacetophenone,True
2,heuristic,263,766,"3-Dodecyloxypropane-1,2-diol",True
2,heuristic,264,157,Dotriacontane,True
2,heuristic,265,1258,"2,4-Octanediol",True
2,heuristic,266,1680,Tetracyanoethylene,True
2,heuristic,267,629,Chimyl alcohol,True
2,heuristic,268,60,"1,2,6-Hexanetriol",True
2,heuristic,269,1670,Palmitic Acid,True
2,heuristic,270,258,Heneicosane,True
2,heuristic,271,1138,12-Methyldotriacontane,True
2,heuristic,272,1137,"15,19-Dimethylheptatriacontane",True
2,heuristic,273,742,"1,2-Pentanediol",True
2,heuristic,274,755,"2,4-Hexadiyne-1,6-diol",True
2,heuristic,275,1125,"2,6,10,14-Tetramethyloctadecane",True
2,heuristic,276,504,1-Hexacosene,True
2,heuristic,277,992,"1,4,7-Heptanetriol",True
2,heuristic,278,1132,13-Methyltritriacontane,True
2,heuristic,279,1372,Elaidyl alcohol,True
2,heuristic,280,1162,11-Methylnonacosane,True
2,heuristic,281,545,2-(Tridecyloxy)ethanol,True
2,heuristic,282,1027,3-Methyltritriacontane,True
2,heuristic,283,1644,Diethanolamine,True
2,heuristic,284,1251,"3-Methylpentane-2,3-diol",True
2,heuristic,285,1225,Squalene,True
2,heuristic,286,1675,Pyruvic Acid,True
2,heuristic,287,998,"R-1,2-Propanediol",True
2,heuristic,288,633,"3,6,9,12,15-Pentaoxanonadecan-1-ol",True
2,heuristic,289,1635,Butanediol,True
2,heuristic,290,1319,11-Tricosene,True
2,heuristic,291,772,3-Methyleicosane,True
2,heuristic,292,124,"2,2-Diethyl-1,3-propanediol",True
2,heuristic,293,666,Methanediol,True
2,heuristic,294,810,"2,6-Dimethyloct-7-ene-2,6-diol",True
2,heuristic,295,1599,2-Benzoylthiophene,True
2,heuristic,296,1590,1-Chlorooctadecane,True
2,heuristic,297,1611,2-Phenoxypropionic acid,True
2,heuristic,298,1010,"(2S,3S)-butane-2,3-diol",True
2,heuristic,299,142,"3-Butene-1,2-diol",True
2,heuristic,300,1195,10-Methylnonadecane,True
2,heuristic,301,562,Diglycerol,True
2,heuristic,302,1453,2-Methyltritriacontane,True
2,heuristic,303,975,1-Nonacosene,True
2,heuristic,304,337,Octadecylamine,True
2,heuristic,305,988,"meso-2,3-Butanediol",True
2,heuristic,306,974,"1,3-Pentanediol",True
2,heuristic,307,715,1-Triacontene,True
2,heuristic,308,1650,Dipropyl sulfone,True
2,heuristic,309,1130,"11,15-Dimethylhentriacontane",True
2,heuristic,310,565,"2-Ethyl-1,3-butanediol",True
2,heuristic,311,368,Hexaethylene glycol,True
2,heuristic,312,1409,"2,2-Dimethylbutane-1,4-diol",True
2,heuristic,313,379,"1,2,4-Butanetriol",True
2,heuristic,314,991,"(R,R)-2,3-butanediol",True
2,heuristic,315,1669,Ozone,True
2,heuristic,316,659,"3,6,9,12,15-Pentaoxaheptadecan-1-ol",True
2,heuristic,317,1004,7-Hexyltridecane,True
2,heuristic,318,261,Pentacosane,True
2,heuristic,319,1154,3-Methylheneicosane,True
2,heuristic,320,856,"2,2,4,10,12,12-Hexamethyl-7-(3,5,5-trimethylhexyl)tridecane",True
2,heuristic,321,1131,"13,17-Dimethylhentriacontane",True
2,heuristic,322,9,Propylene Glycol,True
2,heuristic,323,1648,Dinitrochlorobenzene,True
2,heuristic,324,642,Triheptylamine,True
2,heuristic,325,136,"2,2,4-Trimethyl-1,3-pentanediol",True
2,heuristic,326,147,1-Tetracosanol,True
2,heuristic,327,384,1-Tricosanol,True
2,heuristic,328,468,Tetratriacontane,True
2,heuristic,329,520,Dipentaerythritol,True
2,heuristic,330,669,"3,6,9,12,15,18-Hexaoxaicosane-1,20-diol",True
2,heuristic,331,734,"1,3-Octanediol",True
2,heuristic,332,753,"1,2-Hexanediol",True
2,heuristic,333,784,"3,4-Hexanediol",True
2,heuristic,334,812,Dotetracontane,True
2,heuristic,335,817,"7,11-Dimethyloctadecane",True
2,heuristic,336,986,"1,3-Hexanediol",True
2,heuristic,337,1015,4-Methyloctadecane,True
2,heuristic,338,1212,"2,6-Dimethylocta-1,7-diene-3,6-diol",True
2,heuristic,339,1388,"Butene-1,4-diol",True
2,heuristic,340,1593,1-Nitronaphthalene,True
2,heuristic,341,1597,2-Aminobenzyl alcohol,True
2,heuristic,342,1619,3-Nitrotoluene,True
2,heuristic,343,1634,Azoxymethane,True
2,heuristic,344,1637,Catechol,True
2,heuristic,345,1664,Nitrobenzene,True
2,heuristic,346,1351,2-Penten-1-OL,False
2,heuristic,347,627,"N,N-Dimethylisopropylamine",False
2,heuristic,348,1384,2-Methyloct-4-ene,False
2,heuristic,349,1118,"2,3,4,4-Tetramethylhexane",False
2,heuristic,350,172,"2,3,4-Trimethyl-2-pentene",False
2,heuristic,351,97,Hexylamine,False
2,heuristic,352,791,"3,7-Dimethylocta-1,5,7-trien-3-ol",False
2,heuristic,353,1058,"3,4-Dimethylundecane",False
2,heuristic,354,465,"2,2,3,3-Tetramethylhexane",False
2,heuristic,355,546,"1,3-Hexadiene",False
2,heuristic,356,390,N-Methyldibutylamine,False
2,heuristic,357,1536,"3,3-Diethyl-2,4-dimethylhexane",False
2,heuristic,358,345,3-Butyn-2-ol,False
2,heuristic,359,1126,"2,6-Dimethyl-2-heptene",False
2,heuristic,360,541,3-Methyl-2-heptanol,False
2,heuristic,361,429,3-Methylnonane,False
2,heuristic,362,1226,(R)-(+)-3-Butyn-2-ol,False
2,heuristic,363,1091,11-Dodecen-1-ol,False
2,heuristic,364,110,Dibutylamine,False
2,heuristic,365,808,"3,7,11,15-Tetramethylhexadec-1-yn-3-ol",False
2,heuristic,366,809,13-Tetradecen-1-ol,False
2,heuristic,367,499,"2,4-Dimethylundecane",False
2,heuristic,368,902,"2,3-Butadien-1-ol",False
2,heuristic,369,453,"2,3-Dimethyl-1-pentanol",False
2,heuristic,370,913,2-Methyl-3-ethyl-2-pentene,False
2,heuristic,371,1525,"N,N-dimethylpentan-3-amine",False
2,heuristic,372,555,"4,8-Dimethyltridecane",False
2,heuristic,373,59,(-)-Citronellol,False
2,heuristic,374,1207,3-Methyl-5-propylnonane,False
2,heuristic,375,516,Diallylamine,False
2,heuristic,376,67,Allyl alcohol,False
2,heuristic,377,958,4-Undecyne,False
2,heuristic,378,695,"2-Methyl-6-methyleneocta-2,7-dien-4-ol",False
2,heuristic,379,1072,"1,15-Hexadecadiene",False
2,heuristic,380,882,"2,6-Dimethyldecane",False
2,heuristic,381,197,3-Hexene,False
2,heuristic,382,398,"2,6,10-Trimethylpentadecane",False
2,heuristic,383,1562,"3,3-Dimethyl-4-propylheptane",False
2,heuristic,384,1465,4-Tert-butyl-2-methylheptane,False
2,heuristic,385,1014,"2,9-Dimethyldecane",False
2,heuristic,386,1425,6-Methyl-4-octanol,False
2,heuristic,387,831,"2,3,3-Trimethyl-1,4-pentadiene",False
2,heuristic,388,1084,4-Methylundecane,False
2,heuristic,389,421,3-Methyl-1-heptene,False
2,heuristic,390,930,4-Methyl-4-octanol,False
2,heuristic,391,1115,"2,2,3,5-Tetramethylhexane",False
2,heuristic,392,1184,"4,7-Dimethyldecane",False
2,heuristic,393,1418,"3,5-Dimethyl-3-octanol",False
2,heuristic,394,873,3-Dodecyne,False
2,heuristic,395,1558,2-Methyl-5-propyloctane,False
2,heuristic,396,720,N-Ethylisopropylamine,False
2,heuristic,397,1544,"4-Ethyl-2,2,4-trimethylhexane",False
2,heuristic,398,276,4-Methyl-1-pentene,False
2,heuristic,399,1127,"3,3,4-Trimethylpent-1-ene",False
2,heuristic,400,1492,"3,3,4-Trimethyloctane",False
2,heuristic,401,515,Isoamyl alcohol,False
2,heuristic,402,437,6-Dodecanol,False
2,heuristic,403,876,4-Methyl-1-pentyne,False
2,heuristic,404,1204,"2,4,6-Trimethyloctane",False
2,heuristic,405,83,2-Methoxyethanol,False
2,heuristic,406,907,"3,4-Dimethyl-3-hexanol",False
2,heuristic,407,1548,4-Methyl-2-(2-methylpropyl)pentan-1-ol,False
2,heuristic,408,757,"2,2,3-Trimethylhexan-3-ol",False
2,heuristic,409,706,"2,3-Dimethyldecane",False
2,heuristic,410,426,3-Methyl-3-octanol,False
2,heuristic,411,211,3-Buten-2-OL,False
2,heuristic,412,798,"3,4-Dimethyl-1-pentanol",False
2,heuristic,413,250,Tridecane,False
2,heuristic,414,1367,"Hepta-2,4-dien-1-ol",False
2,heuristic,415,609,N-Allylmethylamine,False
2,heuristic,416,638,1-Undecyne,False
2,heuristic,417,1182,"3,5-Dimethyldecane",False
2,heuristic,418,417,6-Methylhept-5-en-2-ol,False
2,heuristic,419,906,"3,5-Dimethyl-3-heptanol",False
2,heuristic,420,305,"2,6-Dimethylheptane",False
2,heuristic,421,199,1-Heptene,False
2,heuristic,422,1339,trans-2-Nonene,False
2,heuristic,423,374,3-Methylpentadecane,False
2,heuristic,424,846,"2,3-Dimethyl-2-hexanol",False
2,heuristic,425,1183,"4,6-Dimethyldecane",False
2,heuristic,426,1284,"(E,E,Z)-Undeca-1,3,5,8-tetraene",False
2,heuristic,427,730,1-Nonen-3-ol,False
2,heuristic,428,1563,"3,4,4-Trimethyloctane",False
2,heuristic,429,548,1-Methoxy-2-butanol,False
2,heuristic,430,319,2-(2-Ethylhexyloxy)ethanol,False
2,heuristic,431,1477,"2,2,3,5,5-Pentamethylhexane",False
2,heuristic,432,323,2-Methylpentadecane,False
2,heuristic,433,484,"2,5-Dimethylundecane",False
2,heuristic,434,665,"1,8-Nonadiene",False
2,heuristic,435,968,"4,4,6,6-Tetramethylnonane",False
2,heuristic,436,727,"3,4,5-Trimethylheptane",False
2,heuristic,437,828,2-Dodecyne,False
2,heuristic,438,34,3-Methyl-1-pentyn-3-ol,False
2,heuristic,439,27,Isobutane,False
2,heuristic,440,605,3-Ethyl-3-hexanol,False
2,heuristic,441,143,Octamylamine,False
2,heuristic,442,746,"2,3,4-Trimethylheptane",False
2,heuristic,443,1431,"2,7-Dimethyloctan-2-ol",False
2,heuristic,444,1255,(3-Methylpentyl)amine,False
2,heuristic,445,529,2-Tridecene,False
2,heuristic,446,1273,Nerolidol,False
2,heuristic,447,219,"N,N-Diethylmethylamine",False
2,heuristic,448,891,"4,5-Dimethyloctane",False
2,heuristic,449,1587,(2R)-2-methylpentadecan-1-ol,False
2,heuristic,450,160,"2,3,3-Trimethyl-1-pentene",False
2,heuristic,451,1346,(Z)-9-Tetradecen-1-ol,False
2,heuristic,452,514,"2,2,4-Trimethyl-1-pentanol",False
2,heuristic,453,940,7-Tetradecyne,False
2,heuristic,454,1576,"2,3-Dimethyl-4-propylheptane",False
2,heuristic,455,174,3-Pentanol,False
2,heuristic,456,762,Tetrahydrolavandulol,False
2,heuristic,457,1123,"3-Ethyl-2,3,4-trimethylpentane",False
2,heuristic,458,1237,2-Buten-1-ol,False
2,heuristic,459,1328,5-Dodecene,False
2,heuristic,460,352,"2,5-Dimethylheptane",False
2,heuristic,461,1101,"2,2,4,4-Tetramethylhexane",False
2,heuristic,462,1049,"4,7-Dimethylundecane",False
2,heuristic,463,399,2-Butyl-1-octanol,False
2,heuristic,464,911,3-Ethyl-2-methyl-1-heptene,False
2,heuristic,465,1314,cis-2-Tridecene,False
2,heuristic,466,819,"2,3-Pentadiene",False
2,heuristic,467,354,3-Methyloctane,False
2,heuristic,468,198,"Hexa-1,3-diene",False
2,heuristic,469,1164,8-Methyl-1-undecene,False
2,heuristic,470,1153,"2,2,8-Trimethyldecane",False
2,heuristic,471,778,5-Methyltetradecane,False
2,heuristic,472,439,2-Methyldecane,False
2,heuristic,473,1329,trans-3-Nonene,False
2,heuristic,474,900,"Hepta-1,3,5-triene",False
2,heuristic,475,393,"3,5,5-Trimethyl-1-hexanol",False
2,heuristic,476,661,Diethyl(propyl)amine,False
2,heuristic,477,78,2-Isopropoxyethanol,False
2,heuristic,478,672,Neopentylamine,False
2,heuristic,479,406,2-Hexene,False
2,heuristic,480,1051,6-Methylundecane,False
2,heuristic,481,622,5-Hexen-1-ol,False
2,heuristic,482,55,"1,3-Dimethylpentylamine",False
2,heuristic,483,1177,"3-Methyl, 3,5-diethyl, heptane",False
2,heuristic,484,274,4-Methyl-2-pentene,False
2,heuristic,485,1395,2-Methyl-2-buten-1-OL,False
2,heuristic,486,402,"2,2-Dimethyl-3-pentanol",False
2,heuristic,487,1089,"3,5-Dimethylhex-2-ene",False
2,heuristic,488,523,6-Undecanol,False
2,heuristic,489,1447,"2,3,4-Trimethyloctane",False
2,heuristic,490,30,Neopentyl alcohol,False
2,heuristic,491,229,beta-Butene,False
2,heuristic,492,1198,"3-Ethyl-2,7-dimethyloctane",False
2,heuristic,493,1333,cis-2-Decene,False
2,heuristic,494,1146,"2,6-Dimethyl-2,5-heptadiene",False
2,heuristic,495,64,1-Butyne,False
2,heuristic,496,845,3-Tetradecanol,False
2,heuristic,497,431,2-Pentanol,False
2,heuristic,498,620,1-Tetradecyne,False
2,heuristic,499,935,Propen-2-ol,False
2,heuristic,500,870,"N,N-Dipropyl-2-propyn-1-amine",False
2,heuristic,501,1436,"1,2,3-Pentatriene",False
2,heuristic,502,166,"2,3-Dimethyl-2-butene",False
2,heuristic,503,1482,6-Methyl-2-nonanol,False
2,heuristic,504,1553,"2,6,6-Trimethylnonane",False
2,heuristic,505,340,5-Decyne,False
2,heuristic,506,737,"2,2,3,3-Tetramethylpentane",False
2,heuristic,507,1282,trans-2-Pentene,False
2,heuristic,508,789,3-Ethylhex-1-ene,False
2,heuristic,509,483,"2,2,4,5-Tetramethylhexane",False
2,heuristic,510,726,"2,4,5-Trimethylheptane",False
2,heuristic,511,466,"2,2,4,6,6-Pentamethylheptane",False
2,heuristic,512,1234,cis-3-Hexene,False
2,heuristic,513,130,Heptane,False
2,heuristic,514,1338,cis-2-Dodecene,False
2,heuristic,515,278,3-Methyl-1-pentene,False
2,heuristic,516,802,"2,2,4,4,6-Pentamethylheptane",False
2,heuristic,517,1508,"2,4,4,7-Tetramethyloctane",False
2,heuristic,518,1335,Trans-4-NONENE,False
2,heuristic,519,443,"2,3-Dimethyloctane",False
2,heuristic,520,241,"2,5-Dimethyl-1,5-hexadiene",False
2,heuristic,521,699,"3,4-Dimethyloctane",False
2,heuristic,522,950,"4,5-Dipropyl-4-octene",False
2,heuristic,523,1323,"1,5-Heptadiene",False
2,heuristic,524,81,Butylamine,False
2,heuristic,525,109,Octylamine,False
2,heuristic,526,100,4-Methoxybutan-1-ol,False
2,heuristic,527,1564,"3,4,5,5-Tetramethylhexan-3-ol",False
2,heuristic,528,542,Hept-2-en-1-ol,False
2,heuristic,529,1168,"2,8-Dimethyl-1,8-nonadiene",False
2,heuristic,530,1414,"2,4-Dimethyltridecane",False
2,heuristic,531,1024,Ethyl isobutyl amine,False
2,heuristic,532,1353,trans-2-Undecen-1-ol,False
2,heuristic,533,295,"N,N-Dimethylbutylamine",False
2,heuristic,534,1442,2-Hexadecyne,False
2,heuristic,535,604,Trimethylborane,False
2,heuristic,536,1417,"2,2-Dimethyl-4-heptanol",False
2,heuristic,537,1310,3-Octen-2-OL,False
2,heuristic,538,279,"4,4-Dimethyl-1-pentene",False
2,heuristic,539,972,6-Methyl-6-hepten-4-yn-3-ol,False
2,heuristic,540,1285,(E)-3-Methyl-3-hexene,False
2,heuristic,541,1189,4-Methyl-1-hexyne,False
2,heuristic,542,330,Pent-2-en-1-ol,False
2,heuristic,543,697,"2,6,10-Trimethyltetradecane",False
2,heuristic,544,953,3-Tridecyne,False
2,heuristic,545,1068,"3-Ethyl-2,2-dimethylhexane",False
2,heuristic,546,863,"3,3-Dimethyloctane",False
2,heuristic,547,1023,4-Methyl-1-decene,False
2,heuristic,548,1216,N-Methyldipropylamine,False
2,heuristic,549,1096,"3,3-Dimethylheptane",False
2,gp_uncertainty,0,1038,"5,6-Dimethyldecane",False
2,gp_uncertainty,1,281,"2-Methyl-1,4-pentadiene",False
2,gp_uncertainty,2,915,"2,7-Dimethyl-2,7-octanediol",True
2,gp_uncertainty,3,1559,"3,3,4,4-Tetramethylheptane",False
2,gp_uncertainty,4,205,"2,3-Dimethyl-2-butanol",False
2,gp_uncertainty,5,232,2-Methyl-2-hexanol,False
2,gp_uncertainty,6,1630,9-Tricosene,True
2,gp_uncertainty,7,146,Isophytol,False
2,gp_uncertainty,8,445,Heptatriacontane,True
2,gp_uncertainty,9,1056,"4,4-Dipropylheptane",False
2,gp_uncertainty,10,501,"2,6,10,14-Tetramethylheptadecane",True
2,gp_uncertainty,11,403,"2,3,6-Trimethylheptane",False
2,gp_uncertainty,12,1369,"1,3,5-Undecatriene",False
2,gp_uncertainty,13,596,3-Methyl-3-buten-2-ol,False
2,gp_uncertainty,14,779,5-Decanol,False
2,gp_uncertainty,15,701,"2,3-Dimethylhex-1-ene",False
2,gp_uncertainty,16,1222,"trans-3,4-Dimethyl-2-pentene",False
2,gp_uncertainty,17,284,1-Decyne,False
2,gp_uncertainty,18,770,"2,2-Dimethyl-3-hexanol",False
2,gp_uncertainty,19,890,"3,5-Dimethyloctane",False
2,gp_uncertainty,20,660,N-Methyldioctylamine,True
2,gp_uncertainty,21,225,3-Hexanol,False
2,gp_uncertainty,22,923,Tetravinylmethane,False
2,gp_uncertainty,23,1036,4-Ethyl-5-methylnonane,False
2,gp_uncertainty,24,942,Tri-t-butylmethane,False
2,gp_uncertainty,25,698,4-Ethyloctane,False
2,gp_uncertainty,26,39,2-Butanol,False
2,gp_uncertainty,27,359,4-Decyne,False
2,gp_uncertainty,28,997,"3-Methyl-1,3-butanediol",True
2,gp_uncertainty,29,503,Dihydromyrcenol,False
2,gp_uncertainty,30,885,"2,2,4,4-Tetramethylpentan-3-ol",False
2,gp_uncertainty,31,1518,"2,3,3,6-Tetramethylheptane",False
2,gp_uncertainty,32,1043,"2,2,3,4,4-Pentamethylpentane",False
2,gp_uncertainty,33,489,"2,6-Dimethylnonane",False
2,gp_uncertainty,34,327,1-Propoxy-2-propanol,False
2,gp_uncertainty,35,1531,"3,5,5-Trimethylhexan-3-ol",False
2,gp_uncertainty,36,1107,"2,3,3-Trimethylheptane",False
2,gp_uncertainty,37,590,"2-Ethyl-2-methyl-1,3-propanediol",True
2,gp_uncertainty,38,920,4-Methyl-2-hexyne,False
2,gp_uncertainty,39,1156,"2,4,4-Trimethyl-3-hexanol",False
2,gp_uncertainty,40,1245,2-(2-Octoxyethoxy)ethanol,False
2,gp_uncertainty,41,872,"3,7,11-Trimethyl-1-dodecanol",False
2,gp_uncertainty,42,210,"3-Methyl-1,2-butadiene",False
2,gp_uncertainty,43,498,"4,5-Dimethylundecane",False
2,gp_uncertainty,44,1166,"2,5-Dimethyl-1,4-hexadiene",False
2,gp_uncertainty,45,488,"2,5-Dimethylnonane",False
2,gp_uncertainty,46,104,1-Octene,False
2,gp_uncertainty,47,332,"1,9-Decadiene",False
2,gp_uncertainty,48,71,2-Methylpentane,False
2,gp_uncertainty,49,36,Isoprene,False
2,gp_uncertainty,50,408,Pentaethylenehexamine,True
2,gp_uncertainty,51,14,Ethylenediamine,True
2,gp_uncertainty,52,1682,Tetranitromethane,True
2,gp_uncertainty,53,811,(2H4)Methane,False
2,gp_uncertainty,54,23,Methylamine,False
2,gp_uncertainty,55,1639,Chloronitromethane,True
2,gp_uncertainty,56,370,"1,12-Dodecanediamine",True
2,gp_uncertainty,57,592,Tripentaerythritol,True
2,gp_uncertainty,58,655,N-Methyldioctadecylamine,True
2,gp_uncertainty,59,1644,Diethanolamine,True
2,gp_uncertainty,60,1680,Tetracyanoethylene,True
2,gp_uncertainty,61,656,Tris(2-aminoethyl)amine,True
2,gp_uncertainty,62,1648,Dinitrochlorobenzene,True
2,gp_uncertainty,63,1634,Azoxymethane,True
2,gp_uncertainty,64,7,Methanol,False
2,gp_uncertainty,65,428,Ditridecylamine,True
2,gp_uncertainty,66,1671,Pentafluoronitrobenzene,True
2,gp_uncertainty,67,1669,Ozone,True
2,gp_uncertainty,68,761,N-Methylpropargylamine,False
2,gp_uncertainty,69,1421,N-Ethyloctylamine,False
2,gp_uncertainty,70,1690,m-Phenylenediamine,True
2,gp_uncertainty,71,1011,Lycopene,True
2,gp_uncertainty,72,377,"1,1,4,7,7-Pentamethyldiethylenetriamine",False
2,gp_uncertainty,73,19,Mannitol,True
2,gp_uncertainty,74,1640,Dehydroacetic acid,True
2,gp_uncertainty,75,1008,"N,N-Dimethyl neopentylamine",False
2,gp_uncertainty,76,134,Bis(hexamethylene)triamine,True
2,gp_uncertainty,77,603,1-Triacontanol,True
2,gp_uncertainty,78,102,Diethylenetriamine,True
2,gp_uncertainty,79,143,Octamylamine,False
